Year,Year_Code,Country,Country_Code,Population,Population_male ,Population_female ,Population_15_64,Population_15_64_male,Population_15_64_female,Population_above_64,Population_above64_male,Population_above64_female,Population_0_14,Population_growth ,Urban_population ,Rural_population ,Unemployment,Unemployment_male,Unemployment_female,Employment,Wage_salary_workers,Wage_salary_workers_male,Wage_salary_workers_female,Selfemployed,Selfemployed_male,Selfemployed_female,Employment_service,Employment_service_male,Employment_service_female,Employment_industry,Employment_industry_male,Employment_industry_female,Employment_agric_male,Employment_agric_female,Employment_agric,Annual_GDP_growth,Fertility_rate
1998,YR1998,Tanzania,TZA,32626498,16126609,16499889,17075598,8373278,8702320,918455,413575,504880,14717166,2.55,7006325,25445388,4.52,3.22,5.81,14068285,6.57,9.39,3.70,93.43,90.61,96.29,17.38,18.82,15.92,4.94,6.77,3.08,74.41,80.99,77.68,3.71,5.741
1998,YR1998,Togo,TGO,4728297,2354170,2374127,2541940,1262445,1279495,134170,60227,73943,2069555,3.14,1498036,3180987,1.89,2.21,1.58,2075727,17.66,23.59,11.86,82.34,76.41,88.14,42.09,39.09,45.02,17.12,15.53,18.67,45.38,36.31,40.79,-2.30,5.52
1998,YR1998,Uganda,UGA,22537658,11017324,11520334,10662642,5138928,5523714,534837,224510,310327,11163574,3.09,3153191,19398598,2.47,2.02,3.00,7767560,11.32,16.67,5.18,88.68,83.33,94.82,20.50,24.86,15.48,7.58,9.73,5.12,65.42,79.40,71.92,4.91,6.937
1998,YR1998,Zambia,ZMB,9372430,4506907,4865523,4598257,2156674,2441582,219769,91156,128613,4632219,2.89,3553822,6396402,12.00,11.39,12.67,3706118,17.27,25.27,8.29,82.73,74.73,91.71,22.25,25.80,18.28,5.94,9.26,2.21,64.94,79.51,71.81,-0.39,6.093
1998,YR1998,Zimbabwe,ZWE,11548364,5492694,6055671,6205856,2887230,3318626,366295,159685,206610,5188495,1.55,3917525,7975747,6.47,7.93,4.80,4532429,39.01,54.40,22.13,60.99,45.60,77.88,27.81,29.93,25.48,11.98,18.71,4.61,51.37,69.90,60.22,2.89,4.161
1999,YR1999,Angola,AGO,15870753,7799340,8071413,8101048,3933081,4167967,378145,167804,210341,7590145,2.83,7798957,8150809,23.77,22.08,25.50,4953243,33.42,47.65,18.31,66.58,52.35,81.69,51.88,53.34,50.32,9.32,16.35,1.84,30.31,47.83,38.81,2.18,6.683
1999,YR1999,Benin,BEN,6788589,3362608,3425981,3487122,1707026,1780096,224613,94107,130506,3016163,2.95,2533357,4130741,0.90,1.27,0.46,2616116,7.84,11.35,3.62,92.16,88.65,96.38,38.06,28.72,49.25,12.87,15.21,10.06,56.07,40.69,49.07,5.34,6.038
1999,YR1999,Botswana,BWA,1691558,819663,871895,965072,458511,506561,54899,22580,32319,651342,1.79,890252,809610,18.37,16.79,20.53,512496,56.31,56.62,55.85,43.69,43.38,44.15,59.61,50.97,71.96,20.56,25.42,13.61,23.61,14.43,19.83,9.67,3.494
1999,YR1999,Burkina Faso,BFA,11533554,5672628,5860926,5789949,2791477,2998472,344302,144591,199711,5290719,2.82,1936788,9345913,2.56,2.39,2.74,4575717,9.19,10.53,7.61,90.81,89.47,92.39,9.66,10.59,8.56,4.16,4.74,3.47,84.67,87.96,86.19,7.40,6.65
1999,YR1999,Burundi,BDI,6180180,3042158,3138022,3020979,1474258,1546721,151177,60697,90480,3107189,1.49,504576,5774364,1.68,2.26,1.16,2632014,5.74,9.64,2.21,94.26,90.36,97.79,5.47,8.79,2.47,2.24,3.93,0.71,87.29,96.82,92.29,-1.01,7.068
1999,YR1999,Cabo Verde,CPV,449627,217865,231762,235174,111475,123699,20820,8445,12375,186281,2.12,223821,202464,11.53,10.71,12.88,130435,52.34,52.34,52.35,47.66,47.66,47.65,15.80,18.63,11.03,7.21,9.05,4.11,72.33,84.86,76.99,11.22,3.911
1999,YR1999,Cameroon,CMR,14698973,7292705,7406268,7528987,3723849,3805138,492262,218583,273679,6739885,2.50,6693011,8198880,7.69,8.65,6.59,5773903,19.55,29.64,8.27,80.45,70.36,91.72,23.05,24.23,21.67,9.70,11.48,7.60,64.29,70.73,67.25,4.29,5.645
1999,YR1999,Central African Republic,CAF,3655360,1839287,1816073,1900843,953972,946871,78437,40382,38055,1557009,2.18,1380786,2295722,6.20,5.70,6.80,1421908,25.92,32.64,17.96,74.08,67.36,82.04,7.03,9.92,3.60,6.98,8.54,5.13,81.54,91.27,85.99,3.60,5.52
1999,YR1999,Chad,TCD,7981889,3970550,4011340,3872564,1911299,1961265,228889,100278,128611,3923822,3.58,1737360,6304486,5.61,4.76,6.64,2816893,5.94,9.93,1.00,94.06,90.07,99.00,6.70,9.31,3.48,6.46,7.85,4.73,82.84,91.79,86.84,-0.68,7.384
1999,YR1999,Comoros,COM,526443,261808,264635,265562,129385,136176,20360,10514,9846,234525,2.58,148733,380115,4.66,4.51,4.90,118895,27.73,35.91,14.34,72.27,64.09,85.66,26.65,30.16,20.91,15.43,16.62,13.47,53.22,65.63,57.92,1.92,5.466
1999,YR1999,"Congo, Dem. Rep.",COD,47227238,23354337,23872901,24092224,11855418,12236805,1385572,599980,785592,20918476,2.33,15908019,29990648,3.64,3.02,4.26,17384465,36.89,36.83,36.95,63.11,63.17,63.05,5.46,8.30,2.63,7.71,9.20,6.23,82.50,91.15,86.83,-4.27,6.76
1999,YR1999,"Congo, Rep.",COG,3016659,1491060,1525600,1615478,794989,820490,93271,38531,54740,1307475,2.84,1826324,1310020,20.08,18.99,21.23,992417,20.98,34.06,6.90,79.02,65.93,93.10,35.18,37.23,32.98,23.04,22.67,23.43,40.10,43.59,41.78,-2.58,5.105
1999,YR1999,Cote d'Ivoire,CIV,16345894,8247013,8098881,8610242,4350262,4259980,432776,219466,213310,7129865,2.58,6966883,9333350,4.01,3.28,5.39,5804018,21.48,27.53,9.83,78.52,72.46,90.17,43.92,39.57,52.31,6.68,8.56,3.07,51.88,44.62,49.39,1.62,5.932
1999,YR1999,Equatorial Guinea,GNQ,655029,329318,325711,353729,178566,175164,20662,9676,10986,241700,4.02,279336,310602,5.78,5.29,6.46,192252,54.45,56.13,52.09,45.55,43.87,47.91,16.80,18.20,14.83,10.41,13.51,6.02,68.29,79.15,72.79,25.66,5.878
1999,YR1999,Eritrea,ERI,2356477,1153127,1203350,1228123,591401,636722,72322,32040,40282,1495085,2.39,849837,2452426,7.01,6.52,7.59,1367239,45.51,46.65,44.16,54.49,53.35,55.84,8.59,11.98,4.55,8.60,10.04,6.90,77.98,88.55,82.81,0.01,5.434
1999,YR1999,Eswatini,SWZ,1018370,490870,527500,537828,253139,284690,23759,9433,14326,472337,1.89,238581,807048,22.38,21.60,23.65,237240,78.04,83.96,68.19,21.96,16.05,31.81,14.52,16.88,10.60,15.69,18.99,10.22,64.13,79.18,69.78,2.95,4.284
1999,YR1999,Ethiopia,ETH,65077579,32605500,32472079,32419918,16057445,16362473,1712670,802032,910638,30114589,2.90,9407067,55232987,8.71,4.92,13.37,25440433,8.23,9.59,6.41,91.76,90.41,93.59,10.04,8.44,12.20,3.47,2.76,4.43,88.80,83.37,86.49,5.16,6.659
1999,YR1999,Gabon,GAB,1240764,616795,623969,667934,332504,335429,60944,27981,32963,492712,2.49,937828,262945,17.26,15.79,19.51,275386,50.46,62.69,30.96,49.54,37.31,69.04,46.72,53.83,35.94,10.76,16.09,2.68,30.08,61.39,42.52,-8.93,4.625
1999,YR1999,"Gambia, The",GMB,1396499,689401,707098,705856,343999,361857,50117,23591,26526,552231,2.93,561381,634039,9.36,6.82,13.02,335391,23.85,29.71,14.79,76.15,70.29,85.21,51.45,50.47,52.98,15.01,22.37,3.63,27.16,43.39,33.54,6.40,5.966
1999,YR1999,Ghana,GHA,19176791,9513907,9662884,10374839,5083386,5291453,603970,281459,322511,7763246,2.42,7979372,10498240,10.10,9.21,11.05,7202304,14.34,20.72,7.40,85.67,79.28,92.60,33.88,30.96,37.06,15.72,16.22,15.18,52.83,47.76,50.40,4.40,4.899
1999,YR1999,Guinea,GIN,8174897,4033553,4141344,4177339,2025036,2152303,329699,146868,182831,3838247,1.75,2647621,6006148,4.55,5.55,3.47,3007823,7.58,12.29,2.68,92.42,87.71,97.32,23.78,23.92,23.64,5.45,9.04,1.71,67.04,74.65,70.77,3.81,6.147
1999,YR1999,Guinea-Bissau,GNB,1206474,588004,618471,619938,293238,326701,45037,21797,23240,553669,1.73,437838,782956,6.54,6.00,7.16,451810,25.19,33.25,15.66,74.81,66.75,84.34,7.74,10.78,4.16,7.02,8.90,4.79,80.32,91.06,85.24,1.03,5.913
1999,YR1999,Kenya,KEN,29965129,14849031,15116098,15446878,7628645,7818233,660287,279854,380433,13917680,2.75,5982378,24618019,10.00,6.89,13.16,10780205,33.24,46.31,18.99,66.75,53.69,81.01,41.22,45.25,36.82,13.13,17.90,7.93,36.85,55.26,45.65,2.31,5.239
1999,YR1999,Lesotho,LSO,1994243,975448,1018795,1117063,544213,572849,87079,35097,51982,768614,1.04,352303,1498224,27.27,21.43,33.20,584449,35.42,30.96,40.74,64.58,69.04,59.26,18.33,12.70,25.07,9.32,8.95,9.77,78.36,65.17,72.35,0.48,4.2
1999,YR1999,Liberia,LBR,2789743,1372749,1416994,1522441,738631,783810,87513,42808,44705,1189436,6.94,1202860,1531658,5.58,6.83,4.22,811137,17.26,25.56,8.49,82.74,74.44,91.51,38.89,37.27,40.60,8.28,12.59,3.73,50.14,55.67,52.83,21.74,5.948
1999,YR1999,Madagascar,MDG,15730885,7903835,7827050,8177310,4086820,4090490,445505,224427,221078,6909408,3.15,4103815,11178706,5.81,5.54,6.09,6832293,14.97,18.18,11.60,85.03,81.82,88.40,15.82,16.47,15.15,6.07,6.85,5.26,76.68,79.60,78.11,4.66,5.653
1999,YR1999,Malawi,MWI,10973956,5349843,5624113,5610484,2709726,2900758,383150,171137,212013,5171101,3.12,1603861,9440495,7.72,5.33,10.08,4195090,33.06,38.65,27.24,66.94,61.35,72.76,5.94,8.88,2.94,9.03,10.50,7.54,80.62,89.52,85.03,3.04,6.203
1999,YR1999,Mali,MLI,10916993,5505559,5411435,5467761,2758219,2709543,351767,169952,181815,4970232,2.69,2948093,7715630,4.70,4.17,5.64,2753201,10.61,13.48,5.45,89.39,86.51,94.55,38.51,31.23,51.57,14.83,15.40,13.81,53.37,34.63,46.66,5.70,6.921
1999,YR1999,Mauritania,MRT,2620611,1312467,1308144,1382425,690899,691526,78834,34822,44012,1140921,3.07,1004571,1624232,10.90,9.45,14.32,686300,44.36,47.23,37.15,55.64,52.77,62.85,12.91,14.84,8.20,7.84,9.37,4.11,75.79,87.69,79.24,7.71,5.514
1999,YR1999,Mauritius,MUS,1175267,587662,587606,799501,402778,396724,71884,30510,41374,306210,1.27,502932,672335,7.65,6.04,10.75,474922,79.30,76.80,84.38,20.70,23.20,15.62,48.62,49.44,46.94,39.78,37.68,44.13,12.88,8.93,11.59,2.61,2.05
1999,YR1999,Mozambique,MOZ,17337893,8451625,8886269,9180443,4404583,4775861,493433,219575,273858,7911614,2.58,5085544,12499325,22.07,19.45,24.18,6406500,8.02,14.18,2.75,91.98,85.82,97.25,14.45,21.12,8.75,3.66,7.46,0.40,71.42,90.86,81.89,7.82,5.832
1999,YR1999,Namibia,NAM,1778277,861105,917173,978367,471251,507117,55988,21574,34414,759761,2.59,591805,1266237,19.48,17.37,22.05,494303,64.60,69.51,58.24,35.40,30.49,41.76,53.77,48.16,61.04,12.65,17.22,6.73,34.63,32.23,33.58,3.37,4.119
1999,YR1999,Niger,NER,11231469,5653148,5578322,5694308,2859852,2834456,250609,105447,145162,5270959,3.64,1762929,9184900,2.65,2.27,3.12,4341841,9.01,10.20,7.51,90.99,89.80,92.49,16.30,16.93,15.52,6.73,4.15,9.88,78.92,74.59,76.97,-0.57,7.689
1999,YR1999,Nigeria,NGA,119695565,60151488,59544078,63994707,32083220,31911488,3732631,1746458,1986173,52201896,2.50,40933959,78393114,4.40,4.34,4.49,35413900,15.92,18.94,11.87,84.08,81.06,88.13,32.19,28.38,37.29,8.72,8.28,9.29,63.33,53.41,59.10,0.47,6.131
1999,YR1999,Rwanda,RWA,8009587,3865213,4144374,4051365,1900955,2150410,175831,78256,97575,3347271,7.28,1067913,6525326,0.72,0.80,0.64,3679046,7.11,10.99,3.38,92.89,89.01,96.62,8.55,11.92,5.30,2.72,4.79,0.73,83.29,93.98,88.73,4.32,5.737
1999,YR1999,Sao Tome and Principe,STP,141808,70648,71159,74050,36339,37710,6105,2871,3234,61467,1.83,71295,64591,14.52,12.69,18.01,35176,47.62,51.36,40.03,52.38,48.64,59.97,52.71,41.06,75.80,16.40,23.01,3.30,35.93,20.91,30.90, ,5.33
1999,YR1999,Senegal,SEN,9478564,4678701,4799863,4964961,2418746,2546215,311129,141302,169827,4350165,2.39,3875456,5770501,5.67,4.77,7.48,2598751,48.40,48.17,48.88,51.60,51.83,51.13,38.95,35.02,47.01,16.53,21.61,6.11,43.37,46.88,44.52,6.36,5.565
1999,YR1999,Seychelles,SYC,80410,40348,40062,51902,26603,25299,5110,1776,3334,23434,1.96,40396,40014, , , , , , , , , , , , , , , , , , , ,1.87,2.04
1999,YR1999,Sierra Leone,SLE,4475145,2222342,2252803,2359244,1162679,1196565,155900,69641,86259,1976860,1.91,1570272,2867531,3.40,4.59,2.22,1529205,6.74,10.65,2.96,93.26,89.35,97.04,27.19,22.54,31.69,5.81,10.85,0.94,66.61,67.38,67.00,-1.98,6.39
1999,YR1999,Somalia,SOM,8384479,4188542,4195938,4217976,2084441,2133535,221194,100934,120260,4089122,3.48,2867038,5853193,5.86,5.67,6.64,2079368,24.07,26.98,11.73,75.93,73.02,88.28,5.93,6.72,2.58,7.28,7.78,5.13,85.50,92.29,86.80, ,7.66
1999,YR1999,South Africa,ZAF,46364681,21977029,24387653,27664706,12823428,14841279,1918654,677352,1241302,15387215,1.54,25418106,19640669,25.37,21.35,30.67,11746378,81.53,82.32,80.35,18.47,17.67,19.65,59.71,51.34,71.65,24.28,32.94,11.94,15.72,16.41,16.00,2.36,2.871
1999,YR1999,South Sudan,SSD,5850145,2832469,3017676,2942730,1388100,1554631,143100,58911,84189,2873538,4.89,1049024,5356840,12.08,11.14,13.09,2313885,42.35,45.50,38.90,57.65,54.50,61.10,23.50,26.13,20.61,18.38,15.24,21.83,58.66,57.53,58.12, ,6.303
1999,YR1999,Sudan,SDN,25634162,12905335,12728827,13329170,6649428,6679742,654769,311954,342815,11677158,2.29,8631857,17975185,13.73,9.42,25.49,6537946,47.23,47.70,45.67,52.77,52.30,54.33,20.55,22.44,14.72,19.55,14.94,33.73,62.63,51.53,59.90,3.10,5.542
1999,YR1999,Tanzania,TZA,33499772,16558330,16941443,17574658,8617422,8957237,939088,423913,515175,15053583,2.56,7306494,25985046,4.66,3.31,5.99,14431695,6.59,9.41,3.74,93.41,90.59,96.26,17.69,19.19,16.17,4.80,6.67,2.91,74.14,80.92,77.51,4.84,5.711
1999,YR1999,Togo,TGO,4867941,2424508,2443433,2630687,1307137,1323550,137399,61822,75577,2114206,3.09,1566424,3259280,1.89,2.20,1.59,2151248,17.43,23.23,11.77,82.57,76.77,88.23,41.91,38.93,44.83,16.79,15.39,18.15,45.68,37.02,41.30,2.48,5.461
1999,YR1999,Uganda,UGA,23279247,11383926,11895320,11010700,5309869,5700831,537052,223935,313117,11538609,3.15,3346424,19926571,2.74,2.23,3.32,7985250,12.07,17.48,5.87,87.93,82.52,94.13,21.07,25.37,16.15,7.99,10.22,5.44,64.42,78.41,70.94,8.05,6.903
1999,YR1999,Zambia,ZMB,9621238,4628537,4992702,4731564,2221598,2509966,220209,90936,129273,4761736,2.87,3610318,6629396,12.49,11.86,13.19,3795143,17.51,25.30,8.79,82.49,74.71,91.21,22.41,25.99,18.39,5.78,9.06,2.12,64.96,79.49,71.81,4.65,6.065
1999,YR1999,Zimbabwe,ZWE,11716454,5570832,6145623,6378518,2961775,3416744,365881,158969,206912,5210969,1.43,4023161,8041376,6.00,7.22,4.59,4581953,39.87,54.87,23.09,60.13,45.13,76.91,28.15,30.29,25.75,11.83,18.38,4.51,51.33,69.74,60.03,-0.82,4.101
2000,YR2000,Angola,AGO,16394062,8054751,8339311,8382476,4069709,4312767,397810,175467,222343,7799503,3.03,8234766,8206158,23.73,22.01,25.48,5118746,33.12,46.62,18.79,66.88,53.38,81.21,53.92,56.35,51.35,8.60,15.08,1.71,28.57,46.94,37.48,3.05,6.639
2000,YR2000,Benin,BEN,6998023,3468525,3529498,3606758,1767282,1839477,229660,96180,133480,3099205,2.98,2631925,4234026,0.82,1.14,0.44,2697857,8.01,11.66,3.74,91.99,88.34,96.26,39.04,29.37,50.36,12.69,15.15,9.82,55.48,39.82,48.27,5.86,5.962
2000,YR2000,Botswana,BWA,1726985,837941,889044,996249,474599,521651,56120,23058,33062,650039,1.66,919805,808535,15.88,14.80,17.30,534751,65.82,67.82,63.11,34.18,32.19,36.89,58.89,51.72,68.65,21.15,26.24,14.23,22.04,17.12,19.96,1.99,3.387
2000,YR2000,Burkina Faso,BFA,11882888,5850935,6031953,5999424,2899670,3099753,349070,145892,203178,5429017,2.84,2071321,9536621,2.60,2.45,2.78,4676334,9.47,11.06,7.58,90.53,88.94,92.42,10.31,11.33,9.09,3.98,4.62,3.21,84.05,87.70,85.72,1.82,6.592
2000,YR2000,Burundi,BDI,6307659,3105481,3202178,3114122,1520535,1593587,153333,61575,91758,3156537,1.92,527802,5872904,1.70,2.27,1.17,2668361,5.66,9.49,2.18,94.34,90.51,97.82,5.51,8.86,2.46,2.23,3.91,0.70,87.22,96.83,92.25,-0.86,7.008
2000,YR2000,Cabo Verde,CPV,458251,222518,235732,243233,115976,127256,21549,8637,12912,187249,2.04,232484,202595,11.51,10.73,12.79,133994,53.14,53.49,52.57,46.86,46.51,47.43,16.80,19.73,11.91,7.03,8.93,3.87,71.35,84.23,76.17,14.28,3.762
2000,YR2000,Cameroon,CMR,15091594,7488888,7602707,7762774,3840977,3921797,501058,222256,278802,6867585,2.54,6956192,8318042,7.56,8.38,6.62,5946191,19.88,30.05,8.49,80.12,69.95,91.51,23.56,24.62,22.31,9.69,11.46,7.61,63.92,70.08,66.76,3.55,5.58
2000,YR2000,Central African Republic,CAF,3759170,1890780,1868390,1960217,982992,977225,79486,41113,38373,1583949,2.11,1413339,2341647,6.19,5.72,6.75,1454834,25.50,32.66,17.01,74.50,67.34,82.99,6.89,9.74,3.50,6.99,8.55,5.15,81.71,91.35,86.12,-2.49,5.5
2000,YR2000,Chad,TCD,8259137,4111592,4147546,3998960,1975348,2023613,231677,101769,129908,4074821,3.67,1805079,6537480,5.62,4.77,6.65,2919218,6.08,10.12,1.06,93.92,89.88,98.94,6.46,8.95,3.36,6.60,7.93,4.94,83.11,91.70,86.94,-0.88,7.354
2000,YR2000,Comoros,COM,536758,266733,270024,269838,130972,138866,20870,10716,10154,238510,2.52,152294,390063,4.64,4.49,4.88,122086,28.66,36.99,15.27,71.34,63.01,84.73,30.44,34.00,24.74,13.68,14.97,11.61,51.03,63.65,55.87,10.85,5.384
2000,YR2000,"Congo, Dem. Rep.",COD,48616317,24034091,24582226,24758314,12178248,12580066,1434611,621274,813337,21438735,2.53,16534169,30542218,3.64,3.03,4.25,17843293,36.84,36.83,36.85,63.16,63.17,63.15,5.63,8.49,2.76,9.77,11.30,8.23,80.21,89.01,84.61,-6.91,6.751
2000,YR2000,"Congo, Rep.",COG,3134030,1550503,1583527,1699978,837820,862158,95334,39727,55607,1340450,2.81,1893340,1332387,20.06,18.78,21.39,1024045,21.91,34.60,8.24,78.09,65.40,91.76,35.01,36.78,33.11,23.16,23.43,22.87,39.79,44.02,41.83,7.58,5.096
2000,YR2000,Cote d'Ivoire,CIV,16799670,8469483,8330187,8807997,4446134,4361862,436994,222225,214769,7276352,2.34,7201085,9485476,3.92,3.22,5.24,5923444,21.09,27.34,9.22,78.91,72.66,90.78,43.26,38.99,51.38,6.59,8.44,3.08,52.57,45.54,50.15,-2.07,5.859
2000,YR2000,Equatorial Guinea,GNQ,684977,345748,339229,370764,188317,182446,21469,9989,11480,249549,4.05,301583,312740,5.79,5.16,6.68,201352,56.00,53.34,59.79,44.00,46.66,40.21,18.87,20.68,16.30,9.11,12.14,4.81,67.18,78.89,72.01,18.21,5.834
2000,YR2000,Eritrea,ERI,2392880,1168024,1224856,1242029,595065,646965,74236,32705,41531,1514510,2.70,902044,2490757,7.03,6.56,7.59,1414748,49.88,49.03,50.89,50.12,50.97,49.11,9.79,13.72,5.13,8.01,9.52,6.23,76.76,88.64,82.20,-3.14,5.328
2000,YR2000,Eswatini,SWZ,1030496,496570,533927,551111,259686,291426,24211,9681,14530,471915,1.50,240805,820663,22.30,21.58,23.44,242990,78.01,84.02,68.17,21.99,15.98,31.83,15.51,18.08,11.31,14.06,17.23,8.88,64.70,79.81,70.43,1.76,4.187
2000,YR2000,Ethiopia,ETH,67031867,33605361,33426506,33380131,16550815,16829316,1765829,829171,936658,30929117,2.89,9807603,56729728,8.19,4.56,12.59,26619275,7.03,8.29,5.36,92.97,91.71,94.64,10.51,8.77,12.81,3.73,2.94,4.78,88.29,82.41,85.76,6.07,6.529
2000,YR2000,Gabon,GAB,1272935,633381,639553,690305,344144,346160,61597,28349,33248,501872,2.50,971097,260025,17.26,15.36,20.16,284524,64.26,68.10,58.06,35.74,31.90,41.94,45.42,52.30,34.89,11.37,16.96,2.81,30.74,62.30,43.21,-1.88,4.539
2000,YR2000,"Gambia, The",GMB,1437539,709063,728476,727657,354176,373481,51206,23973,27233,566847,3.00,589659,642185,9.38,6.84,13.00,346969,23.94,30.03,14.66,76.06,69.97,85.34,51.88,50.75,53.61,14.95,22.41,3.59,26.84,42.80,33.17,5.50,5.947
2000,YR2000,Ghana,GHA,19665502,9759725,9905777,10722997,5260405,5462592,628034,291175,336859,7912990,2.47,8319609,10619153,10.36,10.09,10.65,7380100,14.48,21.02,7.52,85.52,78.98,92.48,33.95,30.29,37.85,15.80,16.22,15.35,53.49,46.81,50.25,3.70,4.826
2000,YR2000,Guinea,GIN,8336967,4109599,4227368,4245301,2053478,2191822,334303,148496,185807,3896867,1.77,2719110,6089436,4.55,5.56,3.47,3063119,7.47,12.19,2.58,92.53,87.81,97.42,23.38,23.34,23.42,5.73,9.57,1.75,67.10,74.83,70.89,2.50,6.082
2000,YR2000,Guinea-Bissau,GNB,1230849,599950,630899,637323,301878,335445,44256,21254,23002,561473,1.82,450583,792646,6.52,6.05,7.07,460547,33.79,40.01,26.48,66.21,59.99,73.52,8.47,11.65,4.73,6.87,8.73,4.68,79.61,90.59,84.66,5.43,5.82
2000,YR2000,Kenya,KEN,30851606,15293161,15558445,16025655,7923277,8102378,680839,284853,395986,14191415,2.74,6256130,25194353,10.11,7.02,13.30,10980046,33.23,46.38,18.70,66.77,53.62,81.30,39.84,43.60,35.69,13.93,18.83,8.52,37.57,55.79,46.22,0.60,5.178
2000,YR2000,Lesotho,LSO,1998630,977454,1021176,1127531,549202,578328,88350,35733,52617,771319,0.98,365293,1503406,22.96,17.04,28.98,622346,35.84,31.13,41.44,64.16,68.87,58.56,24.15,16.63,33.10,12.64,12.87,12.38,70.50,54.52,63.20,3.88,4.089
2000,YR2000,Liberia,LBR,2895224,1424909,1470314,1577724,765693,812031,92229,44843,47386,1247052,5.34,1278737,1605785,5.55,6.77,4.26,853728,18.62,26.91,10.03,81.38,73.09,89.97,42.43,40.10,44.83,7.89,12.25,3.38,47.65,51.79,49.68,28.62,5.88
2000,YR2000,Madagascar,MDG,16216431,8147724,8068707,8434955,4216856,4218098,458623,229483,229140,7119051,3.12,4276115,11490691,5.80,5.54,6.07,7058298,15.20,18.45,11.81,84.79,81.55,88.19,16.09,16.70,15.45,6.14,6.92,5.32,76.38,79.22,77.77,4.76,5.551
2000,YR2000,Malawi,MWI,11229387,5464600,5764787,5724286,2761874,2962412,412282,182222,230060,5330047,2.96,1662059,9714113,7.67,5.30,10.02,4318687,33.59,39.14,27.79,66.41,60.86,72.21,5.87,8.80,2.87,8.96,10.42,7.46,80.78,89.67,85.18,1.58,6.149
2000,YR2000,Mali,MLI,11239101,5670841,5568260,5650154,2852217,2797937,355195,171596,183599,5107005,2.81,3109998,7857692,5.49,4.89,6.56,2815707,10.80,13.78,5.43,89.20,86.22,94.57,38.38,31.03,51.61,15.95,16.40,15.15,52.57,33.23,45.67,-0.06,6.897
2000,YR2000,Mauritania,MRT,2695003,1349905,1345099,1427233,713590,713644,81230,35868,45362,1168743,3.02,1032022,1677337,10.59,9.15,14.02,710301,43.83,47.35,35.02,56.17,52.65,64.98,12.94,14.88,8.21,7.57,9.06,3.95,76.06,87.84,79.49,-0.43,5.453
2000,YR2000,Mauritius,MUS,1186873,592881,593992,809071,407068,402003,73802,31415,42387,305694,0.98,506439,680434,7.34,5.82,10.23,499858,79.77,77.35,84.61,20.23,22.65,15.40,49.32,50.10,47.74,39.25,37.16,43.49,12.74,8.77,11.43,9.03,1.99
2000,YR2000,Mozambique,MOZ,17768505,8655917,9112588,9384685,4496664,4888020,501170,222501,278669,8128617,2.71,5257336,12810351,21.88,19.36,23.92,6623496,8.51,14.99,2.93,91.49,85.01,97.07,14.80,21.60,8.95,3.70,7.55,0.40,70.86,90.65,81.50,1.68,5.818
2000,YR2000,Namibia,NAM,1819141,880704,938437,1003336,483239,520097,57010,21965,35045,769274,2.19,614846,1284411,20.30,18.14,22.94,508086,63.93,69.20,57.08,36.07,30.80,42.92,56.41,50.42,64.21,12.30,16.59,6.71,32.99,29.08,31.29,3.49,4.018
2000,YR2000,Niger,NER,11622665,5854008,5768657,5874510,2954454,2920056,260213,109600,150613,5470307,3.63,1837592,9515381,2.02,2.00,2.04,4531653,9.19,10.41,7.68,90.81,89.59,92.32,16.17,16.78,15.41,6.79,4.13,10.07,79.09,74.53,77.05,-1.41,7.679
2000,YR2000,Nigeria,NGA,122851984,61748370,61103614,65737194,32959026,32778168,3822015,1790180,2031835,53347327,2.50,42627440,79724569,4.40,4.31,4.51,36316475,16.71,19.35,13.17,83.29,80.65,86.83,33.63,29.35,39.35,9.07,8.71,9.54,61.93,51.10,57.30,5.32,6.106
2000,YR2000,Rwanda,RWA,8109989,3904282,4205706,4177794,1958686,2219107,194589,85981,108608,3554583,5.54,1197916,6827787,0.77,0.80,0.75,3869129,7.33,11.11,3.69,92.67,88.89,96.31,8.74,12.19,5.42,2.67,4.72,0.70,83.09,93.88,88.58,8.37,5.64
2000,YR2000,Sao Tome and Principe,STP,143714,71620,72094,75943,37274,38669,6131,2879,3252,62437,1.98,74049,64557,14.40,12.56,17.89,36208,47.92,51.74,40.20,52.08,48.26,59.80,52.53,40.89,75.49,16.48,23.06,3.49,36.05,21.02,30.99, ,5.278
2000,YR2000,Senegal,SEN,9704287,4786669,4917618,5102974,2481960,2621014,318989,144909,174080,4428373,2.44,3985250,5898802,5.67,4.78,7.41,2665481,48.55,48.54,48.56,51.45,51.46,51.44,39.04,34.88,47.46,16.57,21.77,6.01,43.34,46.52,44.39,3.19,5.471
2000,YR2000,Seychelles,SYC,81131,40792,40339,52754,27126,25628,5191,1812,3379,23208,0.89,40917,40214, , , , , , , , , , , , , , , , , , , ,1.51,2.08
2000,YR2000,Sierra Leone,SLE,4584067,2275881,2308186,2414592,1189239,1225354,157897,70378,87519,2033855,2.81,1626076,2938221,3.39,4.55,2.25,1572062,7.03,10.68,3.53,92.96,89.32,96.47,27.86,23.10,32.44,5.73,10.73,0.92,66.17,66.64,66.41,6.65,6.319
